pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
1146879,abdominal pain abscess anaphylactic reaction anaemia anaemia hypochromic animal bite Anorexia aphasia arteriosclerosis ascites More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Dyphylline Oxtriphylline,C09B Fosinopril Perindopril Trandolapril Benazepril Moexipril Indapamide C03A Bendroflumethiazide Polythiazide Trichlormethiazide Hydroflumethiazide Chlorothiazide More,https://ddinter.scbdd.com/ddinter/interact/1146879,2026-09-09T19:45:02+00:00
1146886,abdominal distension abdominal pain adenocarcinoma respiratory alkalosis alopecia anaphylactic reaction asthma cellulitis chest pain cholecystitis More,-,,R03D Omalizumab Bromotheophylline Roflumilast Dyphylline Oxtriphylline,G02C Flibanserin Bromocriptine Cabergoline C01E Indomethacin Alprostadil Ivabradine Ranolazine M01A Flurbiprofen Phenylbutazone Mefenamic acid Ketorolac More,https://ddinter.scbdd.com/ddinter/interact/1146886,2026-09-09T19:45:02+00:00
1146890,adenoma allergic rhinitis aortic stenosis arteriosclerosis arthritis psoriatic arthritis Arthritis rheumatoid AFIB bronchitis Candida Infection More,-,,R03D Omalizumab Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,C10B Lovastatin Rosuvastatin Indapamide Perindopril C10A Colestipol Lovastatin Rosuvastatin Pitavastatin Lomitapide Gemfibrozil Probucol More,https://ddinter.scbdd.com/ddinter/interact/1146890,2026-09-09T19:45:02+00:00
1146896,anaphylactic reaction anaemia asthma atelectasis bronchitis cancer candidiasis of mouth Cholangitis cholelithiasis coma More,-,,R03D Omalizumab Pentoxifylline Zafirlukast Bromotheophylline Caffeine Roflumilast Aminophylline Dyphylline Oxtriphylline,J01D Doripenem Ceftazidime Cefradine Cephalexin Cefditoren Cefoperazone Cefalotin Cefonicid Aztreonam Cefmetazole Meropenem More,https://ddinter.scbdd.com/ddinter/interact/1146896,2026-09-09T19:45:02+00:00
1147365,abdominal pain abscess acute pancreatitis adenocarcinoma adrenal insufficiency Amnesia haemolytic anaemia Anorexia Anxiety aortic regurgitation More,-,,N06A Amoxapine Doxepin (topical) Vortioxetine Esketamine Protriptyline Maprotiline Milnacipran Oxitriptan Isocarboxazid Tryptophan Vilazodone More,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Tolazamide Tolbutamide Dulaglutide Chlorpropamide Exenatide More,https://ddinter.scbdd.com/ddinter/interact/1147365,2026-09-09T19:45:02+00:00
1147391,cardiac disease Bilirubinaemia acute kidney failure heart attack rhabdomyolysis emesis,-,,N06A Esketamine St. John's Wort Tryptophan Maprotiline Milnacipran Desvenlafaxine Nefazodone Oxitriptan Isocarboxazid Fluvoxamine Tranylcypromine More,J04A Streptomycin Pyrazinamide Rifamycin Aminosalicylic acid Pyridoxine Capreomycin Cycloserine Ethionamide Rifabutin Rifapentine,https://ddinter.scbdd.com/ddinter/interact/1147391,2026-09-09T19:45:02+00:00
1147393,abdominal pain abortion spontaneous abortion missed adenocarcinoma adrenal insufficiency alcohol consumption Amnesia haemolytic anaemia Aphonia Arrhythmia More,-,,N06A Amoxapine St. John's Wort Trimipramine Doxepin (topical) Vortioxetine Tryptophan Protriptyline Esketamine Maprotiline Desipramine Milnacipran More,C10A Colestipol Pitavastatin Mipomersen Colesevelam Dextrothyroxine Fenofibric acid Cholestyramine Bempedoic acid Cerivastatin Clofibrate A10B Empagliflozin More,https://ddinter.scbdd.com/ddinter/interact/1147393,2026-09-09T19:45:02+00:00
1147743,Acidosis acute pancreatitis agranulocytoses Amnesia Anorexia Anxiety Arrhythmia asthma Ataxia atrioventricular block More,-,,C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan C10B C09C Eprosartan Olmesartan Azilsartan medoxomil,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,https://ddinter.scbdd.com/ddinter/interact/1147743,2026-09-09T19:45:03+00:00
1147744,agranulocytoses amyloidosis aneurysm angina Anxiety Apnea Aching joints ascites asthenia Back Ache More,-,,C09B Trandolapril Moexipril C10B C09A Trandolapril Moexipril,N03A Trimethadione Lacosamide Mephenytoin Ethosuximide Methylphenobarbital Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol More,https://ddinter.scbdd.com/ddinter/interact/1147744,2026-09-09T19:45:06+00:00
1147747,abdominal distension abdominal pain agoraphobia Alcoholic intoxication respiratory alkalosis Amnesia anaemia haemolytic anaemia aneurysm angioedema More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Amikacin Tetracycline (topical) J02A Amphotericin B (liposomal) Voriconazole Amphotericin B (lipid complex) Micafungin More,N03A Trimethadione Lacosamide Methylphenobarbital Paramethadione Methsuximide Phensuximide Phenacemide Vigabatrin Felbamate Rufinamide Perampanel More,https://ddinter.scbdd.com/ddinter/interact/1147747,2026-09-09T19:45:04+00:00
1147756,abdominal distension abdominal pain agranulocytoses alcohol consumption Amnesia anaemia anosmia aphasia asthenia AFIB More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Dulaglutide Chlorpropamide Exenatide More,N03A Trimethadione Mephenytoin Oxcarbazepine Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Primidone More,https://ddinter.scbdd.com/ddinter/interact/1147756,2026-09-09T19:45:07+00:00
1147771,abdominal pain abscess acute pancreatitis agranulocytoses amenorrhea anosmia Anxiety aortic regurgitation arteriosclerosis arthritis More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel More,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Dulaglutide Chlorpropamide Exenatide More,https://ddinter.scbdd.com/ddinter/interact/1147771,2026-09-09T19:45:05+00:00
1147773,abdominal distension abdominal pain abscess Acidosis adjustment disorder agoraphobia agranulocytoses alopecia Amnesia Anemia aplastic More,-,,N03A Trimethadione Lacosamide Ethosuximide Methylphenobarbital Paramethadione Methsuximide Phensuximide Phenacemide Vigabatrin Felbamate Eslicarbazepine More,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Ranitidine (bismuth citrate) Tinidazole Misoprostol Tetracycline (topical),https://ddinter.scbdd.com/ddinter/interact/1147773,2026-09-09T19:45:05+00:00
1147781,abdominal pain Acidosis agranulocytoses Amnesia anaphylactic reaction aneurysm angina angioedema asthma Blepharospasm More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,C03D Eplerenone Triamterene,https://ddinter.scbdd.com/ddinter/interact/1147781,2026-09-09T19:45:04+00:00
1147812,abdominal distension abortion spontaneous acute pancreatitis adenocarcinoma agranulocytoses alcohol consumption allergic rhinitis Amnesia anaemia Arrhythmia More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Brivaracetam More,C09B Trandolapril Moexipril C09A Trandolapril Moexipril,https://ddinter.scbdd.com/ddinter/interact/1147812,2026-09-09T19:45:06+00:00
1147824,abscess Acidosis agranulocytoses Amnesia anaphylactic reaction Anemia aplastic aneurysm Anxiety aortic regurgitation Aphonia More,-,,N03A Trimethadione Lacosamide Mephenytoin Ethosuximide Methylphenobarbital Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Ethotoin More,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Tolazamide Dulaglutide Chlorpropamide Exenatide More,https://ddinter.scbdd.com/ddinter/interact/1147824,2026-09-09T19:45:05+00:00
1147833,abdominal distension abdominal pain Acidosis adenocarcinoma Amnesia anaphylactic reaction anaemia angina Anorexia Anxiety More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Phensuximide Rufinamide Perampanel Cannabidiol Brivaracetam More,C09C Eprosartan Olmesartan Azilsartan medoxomil C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan Aliskiren Olmesartan,https://ddinter.scbdd.com/ddinter/interact/1147833,2026-09-09T19:45:05+00:00
1147835,abdominal pain abscess Acidosis agranulocytoses allergic rhinitis aneurysm aphasia Aphonia Apnea apraxia More,-,,N03A Trimethadione Lacosamide Cannabidiol Ethosuximide Methylphenobarbital Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol More,C03E Bendroflumethiazide Chlorthalidone Trichlormethiazide C03C Etacrynic acid G01A Econazole Clioquinol (topical) Polythiazide Dorzolamide (ophthalmic) Brinzolamide Tinidazole Methazolamide More,https://ddinter.scbdd.com/ddinter/interact/1147835,2026-09-09T19:45:05+00:00
1147864,acute pancreatitis allergic rhinitis Amnesia anaemia Anorexia ascites bacterial pneumonia biliary tract disorder bleb Clotting More,-,,N03A Trimethadione Lacosamide Mephenytoin Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Ethotoin Vigabatrin Perampanel More,D11A Ivermectin (topical) Alitretinoin (topical) Ivermectin Calcium gluconate Glycopyrronium Dupilumab Glycopyrronium (topical) Magnesium sulfate Brimonidine Diclofenac (ophthalmic) Pimecrolimus (topical) More,https://ddinter.scbdd.com/ddinter/interact/1147864,2026-09-09T19:45:04+00:00
1147874,abdominal pain abscess anaphylactic reaction anaemia angioedema Anxiety aphasia appendectomy ascites Ataxia More,-,,N03A Trimethadione Lacosamide Mephenytoin Cannabidiol Ethosuximide Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol More,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Ranitidine (bismuth citrate) Tinidazole Misoprostol Tetracycline (topical) D06B Metronidazole (topical) Sulfamethizole Silver sulfadiazine (topical) Penciclovir (topical) More,https://ddinter.scbdd.com/ddinter/interact/1147874,2026-09-09T19:45:07+00:00
1147891,abscess agranulocytoses amenorrhea Amnesia amyloidosis anaemia angina Anorexia anosmia Anxiety More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel Cannabidiol More,C09B Trandolapril Moexipril C03A Bendroflumethiazide Polythiazide Trichlormethiazide Hydroflumethiazide Chlorothiazide C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan More,https://ddinter.scbdd.com/ddinter/interact/1147891,2026-09-09T19:45:09+00:00
1147919,acute pancreatitis Anorexia anosmia arthritis asthenia Back Ache bipolar disorder bruxism pleural pain confusion More,-,,N03A Trimethadione Mephenytoin Paramethadione Methsuximide Phenobarbital Vigabatrin Ezogabine Methylphenobarbital Phensuximide Rufinamide Perampanel More,C10A Colestipol Pitavastatin Probucol Colesevelam Dextrothyroxine Fenofibric acid Bempedoic acid Cerivastatin Clofibrate A10B Empagliflozin Linagliptin More,https://ddinter.scbdd.com/ddinter/interact/1147919,2026-09-09T19:45:06+00:00
1147928,Amnesia anaemia Anorexia bone marrow transplant cerebral haemorrhage confusion diarrhea epilepsy Hallucination Blood disorder More,-,,N03A Trimethadione Methylphenobarbital Brivaracetam Pregabalin Lamotrigine Topiramate Methsuximide Paramethadione Phensuximide Phenacemide Vigabatrin More,J02A Amphotericin B (liposomal) Voriconazole Amphotericin B (lipid complex) Micafungin Anidulafungin Amphotericin B (cholesteryl sulfate) Flucytosine Posaconazole Miconazole (topical),https://ddinter.scbdd.com/ddinter/interact/1147928,2026-09-09T19:45:06+00:00
1147972,abdominal distension abdominal pain acute pancreatitis alopecia anaphylactic reaction anaemia haemolytic anaemia aortic regurgitation Aching joints gouty arthritis More,-,,L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Infliximab Golimumab Efalizumab Tofacitinib More,N02B Salicylic acid (topical) Ziconotide N02A Naloxone Dextropropoxyphene Morphine (liposomal) Dihydrocodeine Dezocine Pentazocine Butorphanol Tapentadol Opium More,https://ddinter.scbdd.com/ddinter/interact/1147972,2026-09-09T19:45:06+00:00
1147979,adenocarcinoma adrenal insufficiency agnosia alkalosis allergic rhinitis anaemia haemolytic anaemia aneurysm angina Anorexia More,-,,C09D Nebivolol Sacubitril Azilsartan medoxomil Eprosartan Olmesartan C10B C09C Eprosartan Olmesartan Azilsartan medoxomil,N02B Methoxyflurane Ziconotide Salicylic acid (topical) N02A Naloxone Dezocine Naltrexone Tapentadol Morphine (liposomal),https://ddinter.scbdd.com/ddinter/interact/1147979,2026-09-09T19:45:09+00:00
1147980,abdominal pain abscess Acidosis agranulocytoses alopecia Amnesia haemolytic anaemia anosmia apraxia arteritis More,-,,-,N02B Methoxyflurane Ziconotide Salicylic acid (topical) N02A Naloxone Tapentadol Morphine (liposomal) Dezocine,https://ddinter.scbdd.com/ddinter/interact/1147980,2026-09-09T19:45:09+00:00
1147989,abdominal pain Acidosis renal tubular acidosis acute pancreatitis adenoma alkalosis respiratory alkalosis alopecia amyloidosis anaemia More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Tetracycline (topical) J02A Amphotericin B (liposomal) Amphotericin B (lipid complex) Micafungin Anidulafungin Amphotericin B (cholesteryl sulfate) More,N02B Methoxyflurane Salicylic acid (topical) Diflunisal Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Morphine (liposomal) Dihydrocodeine Dezocine Tapentadol More,https://ddinter.scbdd.com/ddinter/interact/1147989,2026-09-09T19:45:08+00:00
1147996,abdominal distension abdominal pain birth defect renal tubular acidosis acute pancreatitis adenocarcinoma agoraphobia agranulocytoses alcohol consumption respiratory alkalosis More,-,,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tinidazole Secnidazole Tetracycline (topical) S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Tetracycline (topical) More,N02B Methoxyflurane Salicylic acid (topical) Diflunisal Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Naloxone Morphine (liposomal) Dihydrocodeine Dezocine More,https://ddinter.scbdd.com/ddinter/interact/1147996,2026-09-09T19:45:09+00:00
1148006,abscess acute pancreatitis adenocarcinoma adenoma agranulocytoses amenorrhea Amnesia anaemia Anxiety aortic stenosis More,-,,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Troglitazone Tolazamide Dulaglutide Chlorpropamide Exenatide Ertugliflozin More,N02B Methoxyflurane Ziconotide Salicylic acid (topical) N02A Meperidine Naloxone Morphine (liposomal) Codeine Dihydrocodeine Dezocine Naltrexone Pentazocine More,https://ddinter.scbdd.com/ddinter/interact/1148006,2026-09-09T19:45:08+00:00
1148022,abdominal pain Acidosis adenocarcinoma alopecia angioedema aortic aneurysm aortic regurgitation aortic stenosis apraxia Arrhythmia More,-,,R03D Omalizumab Bromotheophylline Roflumilast Dyphylline Oxtriphylline,N02B Methoxyflurane Salicylic acid (topical) Diflunisal Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Hydromorphone Meperidine Naloxone Dextropropoxyphene More,https://ddinter.scbdd.com/ddinter/interact/1148022,2026-09-09T19:45:08+00:00
1148027,abdominal pain birth defect Acidosis renal tubular acidosis adenoma alcohol consumption delirium tremens allergic rhinitis alopecia amenorrhea More,-,,N06A Amoxapine St. John's Wort Doxepin (topical) Vortioxetine Protriptyline Esketamine Maprotiline Desipramine Milnacipran Oxitriptan Isocarboxazid More,N02B Methoxyflurane Salicylic acid (topical) Salsalate N02A Naloxone,https://ddinter.scbdd.com/ddinter/interact/1148027,2026-09-09T19:45:09+00:00
1148038,Acidosis acute pancreatitis adenocarcinoma adjustment disorder agoraphobia agranulocytoses alcohol consumption haemolytic anaemia angioedema Anorexia More,-,,N03A Trimethadione Lacosamide Ethosuximide Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol Vigabatrin Felbamate More,N02B Methoxyflurane Salicylic acid (topical) N02A Naloxone,https://ddinter.scbdd.com/ddinter/interact/1148038,2026-09-09T19:45:08+00:00
1148048,abdominal pain acute pancreatitis adenocarcinoma adenoma agnosia agranulocytoses respiratory alkalosis alopecia anaemia Anemia aplastic More,-,,N02B Methoxyflurane Salicylic acid (topical) Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Naloxone Dextropropoxyphene Morphine (liposomal) Dihydrocodeine Dezocine More,A10B Empagliflozin Linagliptin Saxagliptin Semaglutide Sitagliptin Troglitazone Tolazamide Dulaglutide Chlorpropamide Exenatide Ertugliflozin More,https://ddinter.scbdd.com/ddinter/interact/1148048,2026-09-09T19:45:09+00:00
1148050,abdominal pain Acidosis adenocarcinoma adrenal insufficiency agoraphobia alcohol consumption amenorrhea amyloidosis anaemia Anisocoria More,-,,N02B Methoxyflurane Salicylic acid (topical) Diflunisal Choline salicylate Salicylic acid (sodium) Salsalate N02A Naloxone,N05A Promazine Brexpiprazole Molindone Amisulpride Asenapine Lurasidone Mesoridazine Thiothixene Methotrimeprazine Pimavanserin Thioridazine More,https://ddinter.scbdd.com/ddinter/interact/1148050,2026-09-09T19:45:09+00:00
1148053,abdominal pain abscess adenocarcinoma agoraphobia agranulocytoses allergic alveolitis amenorrhea anaemia haemolytic anaemia aortic stenosis More,-,,N02B Methoxyflurane Ziconotide Salicylic acid (topical) N02A Morphine (liposomal) Dextropropoxyphene Dihydrocodeine Dezocine Tapentadol Opium Codeine,A02B Metronidazole (topical) Levofloxacin Dexlansoprazole Tinidazole Esomeprazole Tetracycline (topical),https://ddinter.scbdd.com/ddinter/interact/1148053,2026-09-09T19:45:10+00:00
